;year;temp_diff;station_id;date_from;date_to;altitude;latitude;longitude;name;state
817;1947-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
818;1948-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
819;1949-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
820;1950-01-01;-0.023548387096774093;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
821;1951-01-01;0.39645161290322584;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
822;1952-01-01;-0.5135483870967743;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
823;1953-01-01;0.6964516129032265;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
824;1954-01-01;-0.5035483870967745;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
825;1955-01-01;-0.6835483870967742;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
826;1956-01-01;-1.4735483870967743;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
827;1957-01-01;0.44645161290322655;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
828;1958-01-01;-0.043548387096773666;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
829;1959-01-01;0.8964516129032258;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
830;1960-01-01;0.24645161290322548;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
831;1961-01-01;0.7164516129032261;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
832;1962-01-01;-1.403548387096774;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
833;1963-01-01;-1.4735483870967743;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
834;1964-01-01;-0.2135483870967736;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
835;1965-01-01;-0.7835483870967739;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
836;1966-01-01;0.13645161290322605;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
837;1967-01-01;0.7564516129032253;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
838;1968-01-01;-0.03354838709677388;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
839;1969-01-01;-0.3235483870967748;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
840;1970-01-01;-0.4035483870967749;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
841;1971-01-01;0.37645161290322626;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
842;1972-01-01;-0.5035483870967745;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
843;1973-01-01;0.07645161290322555;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
844;1974-01-01;0.7264516129032259;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
845;1975-01-01;0.8764516129032263;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
846;1976-01-01;0.31645161290322577;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
847;1977-01-01;0.44645161290322655;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
848;1978-01-01;-0.35354838709677416;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
849;1979-01-01;-0.7935483870967737;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
850;1980-01-01;-0.24354838709677473;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
851;1981-01-01;0.02645161290322484;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
852;1982-01-01;0.7464516129032255;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
853;1983-01-01;0.7964516129032262;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
854;1984-01-01;-0.2535483870967745;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
855;1985-01-01;-0.9935483870967747;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
856;1986-01-01;-0.5735483870967748;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
857;1987-01-01;-0.9735483870967752;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
858;1988-01-01;0.7064516129032263;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
859;1989-01-01;1.1164516129032265;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
860;1990-01-01;1.2564516129032253;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
861;1991-01-01;-0.11354838709677395;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
862;1992-01-01;0.9964516129032255;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
863;1993-01-01;-0.16354838709677466;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
864;1994-01-01;1.0864516129032253;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
865;1995-01-01;0.6264516129032263;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
866;1996-01-01;-1.323548387096774;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
867;1997-01-01;0.5464516129032262;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
868;1998-01-01;0.6664516129032254;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
869;1999-01-01;1.516451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
870;2000-01-01;1.516451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
871;2001-01-01;0.686451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
872;2002-01-01;1.1464516129032258;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
873;2003-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
874;2004-01-01;;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
875;2005-01-01;0.8664516129032265;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
876;2006-01-01;1.436451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
877;2007-01-01;1.686451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
878;2008-01-01;1.266451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
879;2009-01-01;1.226451612903226;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
880;2010-01-01;-0.3335483870967746;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
881;2011-01-01;1.5064516129032253;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
882;2012-01-01;1.0064516129032253;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
883;2013-01-01;0.436451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
884;2014-01-01;2.1664516129032254;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
885;2015-01-01;1.386451612903226;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
886;2016-01-01;1.1564516129032256;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
887;2017-01-01;1.3164516129032258;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
888;2018-01-01;2.056451612903226;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
889;2019-01-01;1.936451612903225;4063;1950-01-01;2018-12-31;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
890;1931-01-01;-0.871612903225806;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
891;1932-01-01;-0.12161290322580598;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
892;1933-01-01;-0.8816129032258058;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
893;1934-01-01;1.1183870967741942;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
894;1935-01-01;0.15838709677419516;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
895;1936-01-01;0.028387096774194376;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
896;1937-01-01;0.17838709677419473;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
897;1938-01-01;0.3283870967741951;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
898;1939-01-01;0.07838709677419509;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
899;1940-01-01;-1.8616129032258053;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
900;1941-01-01;-0.9916129032258052;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
901;1942-01-01;-1.171612903225805;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
902;1943-01-01;0.4483870967741943;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
903;1944-01-01;-0.04161290322580591;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
904;1945-01-01;;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
905;1946-01-01;;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
906;1947-01-01;;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
907;1948-01-01;;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
908;1949-01-01;;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
909;1950-01-01;0.2083870967741941;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
910;1951-01-01;0.42838709677419473;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
911;1952-01-01;-0.5816129032258051;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
912;1953-01-01;0.5683870967741953;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
913;1954-01-01;-0.5316129032258043;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
914;1955-01-01;-0.9016129032258053;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
915;1956-01-01;-1.5116129032258048;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
916;1957-01-01;0.378387096774194;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
917;1958-01-01;-0.11161290322580442;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
918;1959-01-01;0.9383870967741945;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
919;1960-01-01;0.12838709677419402;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
920;1961-01-01;0.47838709677419544;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
921;1962-01-01;-1.4116129032258051;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
922;1963-01-01;-1.3416129032258048;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
923;1964-01-01;-0.13161290322580577;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
924;1965-01-01;-0.8816129032258058;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
925;1966-01-01;0.15838709677419516;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
926;1967-01-01;0.5983870967741947;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
927;1968-01-01;-0.13161290322580577;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
928;1969-01-01;-0.4116129032258051;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
929;1970-01-01;-0.5516129032258057;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
930;1971-01-01;0.07838709677419509;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
931;1972-01-01;-0.4716129032258056;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
932;1973-01-01;0.05838709677419551;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
933;1974-01-01;0.5783870967741951;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
934;1975-01-01;0.7083870967741941;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
935;1976-01-01;0.28838709677419416;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
936;1977-01-01;0.4483870967741943;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
937;1978-01-01;-0.45161290322580605;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
938;1979-01-01;-0.701612903225806;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
939;1980-01-01;-0.33161290322580506;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
940;1981-01-01;-0.10161290322580463;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
941;1982-01-01;0.9083870967741952;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
942;1983-01-01;0.8883870967741956;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
943;1984-01-01;-0.0016129032258049847;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
944;1985-01-01;-0.8416129032258048;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
945;1986-01-01;-0.3616129032258044;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
946;1987-01-01;-0.8316129032258051;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
947;1988-01-01;0.8583870967741944;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
948;1989-01-01;1.3183870967741953;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
949;1990-01-01;1.458387096774194;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
950;1991-01-01;0.11838709677419423;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
951;1992-01-01;0.8883870967741956;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
952;1993-01-01;-0.371612903225806;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
953;1994-01-01;0.8383870967741949;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
954;1995-01-01;0.24838709677419502;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
955;1996-01-01;-1.5616129032258055;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
956;1997-01-01;0.2783870967741944;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
957;1998-01-01;0.34838709677419466;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
958;1999-01-01;1.0983870967741947;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
959;2000-01-01;1.248387096774195;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
960;2001-01-01;0.36838709677419423;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
961;2002-01-01;0.7283870967741954;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
962;2003-01-01;0.6383870967741956;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
963;2004-01-01;0.23838709677419523;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
964;2005-01-01;0.498387096774195;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
965;2006-01-01;0.9283870967741947;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
966;2007-01-01;1.1983870967741943;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
967;2008-01-01;0.7083870967741941;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
968;2009-01-01;0.5783870967741951;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
969;2010-01-01;-0.951612903225806;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
970;2011-01-01;1.0983870967741947;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
971;2012-01-01;0.3883870967741956;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
972;2013-01-01;-0.09161290322580484;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
973;2014-01-01;1.7583870967741948;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
974;2015-01-01;1.1183870967741942;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
975;2016-01-01;0.8883870967741956;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
976;2017-01-01;0.9783870967741954;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
977;2018-01-01;1.8083870967741955;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
978;2019-01-01;1.6483870967741954;4371;1931-01-01;2018-12-31;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
